run_id,task,epoch,step,test_acc
R2_B2_ep_10_seed3,0,0,0,0.13100001215934753
R2_B2_ep_10_seed3,0,0,25,0.2775000035762787
R2_B2_ep_10_seed3,0,0,50,0.4425000250339508
R2_B2_ep_10_seed3,0,0,75,0.5480000376701355
R2_B2_ep_10_seed3,0,0,100,0.6235000491142273
R2_B2_ep_10_seed3,0,0,125,0.6735000610351562
R2_B2_ep_10_seed3,0,0,150,0.7100000381469727
R2_B2_ep_10_seed3,0,0,175,0.734000027179718
R2_B2_ep_10_seed3,0,0,200,0.7570000290870667
R2_B2_ep_10_seed3,0,0,225,0.7755000591278076
R2_B2_ep_10_seed3,0,1,250,0.7850000262260437
R2_B2_ep_10_seed3,0,1,275,0.8005000352859497
R2_B2_ep_10_seed3,0,1,300,0.8105000257492065
R2_B2_ep_10_seed3,0,1,325,0.8190000653266907
R2_B2_ep_10_seed3,0,1,350,0.831000030040741
R2_B2_ep_10_seed3,0,1,375,0.8365000486373901
R2_B2_ep_10_seed3,0,1,400,0.8405000567436218
R2_B2_ep_10_seed3,0,1,425,0.8500000238418579
R2_B2_ep_10_seed3,0,1,450,0.8530000448226929
R2_B2_ep_10_seed3,0,2,475,0.8535000681877136
R2_B2_ep_10_seed3,0,2,500,0.862000048160553
R2_B2_ep_10_seed3,0,2,525,0.8635000586509705
R2_B2_ep_10_seed3,0,2,550,0.8675000667572021
R2_B2_ep_10_seed3,0,2,575,0.8685000538825989
R2_B2_ep_10_seed3,0,2,600,0.8740000128746033
R2_B2_ep_10_seed3,0,2,625,0.8715000152587891
R2_B2_ep_10_seed3,0,2,650,0.878000020980835
R2_B2_ep_10_seed3,0,2,675,0.8730000257492065
R2_B2_ep_10_seed3,0,2,700,0.8800000548362732
R2_B2_ep_10_seed3,0,3,725,0.8835000395774841
R2_B2_ep_10_seed3,0,3,750,0.8810000419616699
R2_B2_ep_10_seed3,0,3,775,0.8860000371932983
R2_B2_ep_10_seed3,0,3,800,0.8890000581741333
R2_B2_ep_10_seed3,0,3,825,0.8915000557899475
R2_B2_ep_10_seed3,0,3,850,0.8895000219345093
R2_B2_ep_10_seed3,0,3,875,0.8945000171661377
R2_B2_ep_10_seed3,0,3,900,0.8950000405311584
R2_B2_ep_10_seed3,0,3,925,0.8980000615119934
R2_B2_ep_10_seed3,0,4,950,0.8960000276565552
R2_B2_ep_10_seed3,0,4,975,0.8990000486373901
R2_B2_ep_10_seed3,0,4,1000,0.8970000147819519
R2_B2_ep_10_seed3,0,4,1025,0.8990000486373901
R2_B2_ep_10_seed3,0,4,1050,0.9015000462532043
R2_B2_ep_10_seed3,0,4,1075,0.8990000486373901
R2_B2_ep_10_seed3,0,4,1100,0.9010000228881836
R2_B2_ep_10_seed3,0,4,1125,0.9010000228881836
R2_B2_ep_10_seed3,0,4,1150,0.9035000205039978
R2_B2_ep_10_seed3,0,5,1175,0.9030000567436218
R2_B2_ep_10_seed3,0,5,1200,0.9040000438690186
R2_B2_ep_10_seed3,0,5,1225,0.9005000591278076
R2_B2_ep_10_seed3,0,5,1250,0.9035000205039978
R2_B2_ep_10_seed3,0,5,1275,0.9025000333786011
R2_B2_ep_10_seed3,0,5,1300,0.9040000438690186
R2_B2_ep_10_seed3,0,5,1325,0.9095000624656677
R2_B2_ep_10_seed3,0,5,1350,0.909000039100647
R2_B2_ep_10_seed3,0,5,1375,0.909000039100647
R2_B2_ep_10_seed3,0,5,1400,0.9105000495910645
R2_B2_ep_10_seed3,0,6,1425,0.9085000157356262
R2_B2_ep_10_seed3,0,6,1450,0.9075000286102295
R2_B2_ep_10_seed3,0,6,1475,0.9095000624656677
R2_B2_ep_10_seed3,0,6,1500,0.9110000729560852
R2_B2_ep_10_seed3,0,6,1525,0.9100000262260437
R2_B2_ep_10_seed3,0,6,1550,0.9115000367164612
R2_B2_ep_10_seed3,0,6,1575,0.9120000600814819
R2_B2_ep_10_seed3,0,6,1600,0.9105000495910645
R2_B2_ep_10_seed3,0,6,1625,0.9135000705718994
R2_B2_ep_10_seed3,0,7,1650,0.9115000367164612
R2_B2_ep_10_seed3,0,7,1675,0.9105000495910645
R2_B2_ep_10_seed3,0,7,1700,0.9110000729560852
R2_B2_ep_10_seed3,0,7,1725,0.9140000343322754
R2_B2_ep_10_seed3,0,7,1750,0.9140000343322754
R2_B2_ep_10_seed3,0,7,1775,0.9135000705718994
R2_B2_ep_10_seed3,0,7,1800,0.9165000319480896
R2_B2_ep_10_seed3,0,7,1825,0.9175000190734863
R2_B2_ep_10_seed3,0,7,1850,0.9165000319480896
R2_B2_ep_10_seed3,0,7,1875,0.9140000343322754
R2_B2_ep_10_seed3,0,8,1900,0.9160000681877136
R2_B2_ep_10_seed3,0,8,1925,0.9165000319480896
R2_B2_ep_10_seed3,0,8,1950,0.9175000190734863
R2_B2_ep_10_seed3,0,8,1975,0.9185000658035278
R2_B2_ep_10_seed3,0,8,2000,0.9195000529289246
R2_B2_ep_10_seed3,0,8,2025,0.9195000529289246
R2_B2_ep_10_seed3,0,8,2050,0.9185000658035278
R2_B2_ep_10_seed3,0,8,2075,0.9205000400543213
R2_B2_ep_10_seed3,0,8,2100,0.9235000610351562
R2_B2_ep_10_seed3,0,9,2125,0.9195000529289246
R2_B2_ep_10_seed3,0,9,2150,0.921000063419342
R2_B2_ep_10_seed3,0,9,2175,0.9190000295639038
R2_B2_ep_10_seed3,0,9,2200,0.921000063419342
R2_B2_ep_10_seed3,0,9,2225,0.9220000505447388
