run_id,task,epoch,step,test_acc
B2_ep_10_seed2,0,0,0,0.1420000046491623
B2_ep_10_seed2,0,0,25,0.21400001645088196
B2_ep_10_seed2,0,0,50,0.35200002789497375
B2_ep_10_seed2,0,0,75,0.4790000319480896
B2_ep_10_seed2,0,0,100,0.5740000009536743
B2_ep_10_seed2,0,0,125,0.6415000557899475
B2_ep_10_seed2,0,0,150,0.6960000395774841
B2_ep_10_seed2,0,0,175,0.7310000061988831
B2_ep_10_seed2,0,0,200,0.7515000104904175
B2_ep_10_seed2,0,0,225,0.7715000510215759
B2_ep_10_seed2,0,1,250,0.7850000262260437
B2_ep_10_seed2,0,1,275,0.8060000538825989
B2_ep_10_seed2,0,1,300,0.8145000338554382
B2_ep_10_seed2,0,1,325,0.8210000395774841
B2_ep_10_seed2,0,1,350,0.8315000534057617
B2_ep_10_seed2,0,1,375,0.8360000252723694
B2_ep_10_seed2,0,1,400,0.8425000309944153
B2_ep_10_seed2,0,1,425,0.8470000624656677
B2_ep_10_seed2,0,1,450,0.8560000658035278
B2_ep_10_seed2,0,2,475,0.8545000553131104
B2_ep_10_seed2,0,2,500,0.8575000166893005
B2_ep_10_seed2,0,2,525,0.8615000247955322
B2_ep_10_seed2,0,2,550,0.8655000329017639
B2_ep_10_seed2,0,2,575,0.8680000305175781
B2_ep_10_seed2,0,2,600,0.8695000410079956
B2_ep_10_seed2,0,2,625,0.8705000281333923
B2_ep_10_seed2,0,2,650,0.877500057220459
B2_ep_10_seed2,0,2,675,0.8785000443458557
B2_ep_10_seed2,0,2,700,0.8765000700950623
B2_ep_10_seed2,0,3,725,0.8815000653266907
B2_ep_10_seed2,0,3,750,0.8845000267028809
B2_ep_10_seed2,0,3,775,0.8870000243186951
B2_ep_10_seed2,0,3,800,0.8840000629425049
B2_ep_10_seed2,0,3,825,0.8895000219345093
B2_ep_10_seed2,0,3,850,0.8890000581741333
B2_ep_10_seed2,0,3,875,0.8915000557899475
B2_ep_10_seed2,0,3,900,0.8915000557899475
B2_ep_10_seed2,0,3,925,0.8925000429153442
B2_ep_10_seed2,0,4,950,0.8920000195503235
B2_ep_10_seed2,0,4,975,0.8915000557899475
B2_ep_10_seed2,0,4,1000,0.8940000534057617
B2_ep_10_seed2,0,4,1025,0.8970000147819519
B2_ep_10_seed2,0,4,1050,0.8950000405311584
B2_ep_10_seed2,0,4,1075,0.8990000486373901
B2_ep_10_seed2,0,4,1100,0.8955000638961792
B2_ep_10_seed2,0,4,1125,0.8995000720024109
B2_ep_10_seed2,0,4,1150,0.8995000720024109
B2_ep_10_seed2,0,5,1175,0.8985000252723694
B2_ep_10_seed2,0,5,1200,0.8980000615119934
B2_ep_10_seed2,0,5,1225,0.8995000720024109
B2_ep_10_seed2,0,5,1250,0.9020000696182251
B2_ep_10_seed2,0,5,1275,0.8990000486373901
B2_ep_10_seed2,0,5,1300,0.9030000567436218
B2_ep_10_seed2,0,5,1325,0.9030000567436218
B2_ep_10_seed2,0,5,1350,0.9020000696182251
B2_ep_10_seed2,0,5,1375,0.9050000309944153
B2_ep_10_seed2,0,5,1400,0.9095000624656677
B2_ep_10_seed2,0,6,1425,0.906000018119812
B2_ep_10_seed2,0,6,1450,0.9065000414848328
B2_ep_10_seed2,0,6,1475,0.906000018119812
B2_ep_10_seed2,0,6,1500,0.9040000438690186
B2_ep_10_seed2,0,6,1525,0.9070000648498535
B2_ep_10_seed2,0,6,1550,0.909000039100647
B2_ep_10_seed2,0,6,1575,0.9085000157356262
B2_ep_10_seed2,0,6,1600,0.909000039100647
B2_ep_10_seed2,0,6,1625,0.9085000157356262
B2_ep_10_seed2,0,7,1650,0.9080000519752502
B2_ep_10_seed2,0,7,1675,0.9105000495910645
B2_ep_10_seed2,0,7,1700,0.9105000495910645
B2_ep_10_seed2,0,7,1725,0.9100000262260437
B2_ep_10_seed2,0,7,1750,0.9085000157356262
B2_ep_10_seed2,0,7,1775,0.9140000343322754
B2_ep_10_seed2,0,7,1800,0.9115000367164612
B2_ep_10_seed2,0,7,1825,0.9135000705718994
B2_ep_10_seed2,0,7,1850,0.9130000472068787
B2_ep_10_seed2,0,7,1875,0.9120000600814819
B2_ep_10_seed2,0,8,1900,0.9160000681877136
